dz_2011_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_years,age_21_years,age_22_years,age_23_years,age_24_years,age_25_years,age_26_years,age_27_years,age_28_years,age_29_years,age_30_years,age_31_years,age_32_years,age_33_years,age_34_years,age_35_years,age_36_years,age_37_years,age_38_years,age_39_years,age_40_years,age_41_years,age_42_years,age_43_years,age_44_years,age_45_years,age_46_years,age_47_years,age_48_years,age_49_years,age_50_years,age_51_years,age_52_years,age_53_years,age_54_years,age_55_years,age_56_years,age_57_years,age_58_years,age_59_years,age_60_years,age_61_years,age_62_years,age_63_years,age_64_years,age_65_years,age_66_years,age_67_years,age_68_years,age_69_years,age_70_years,age_71_years,age_72_years,age_73_years,age_74_years,age_75_years,age_76_years,age_77_years,age_78_years,age_79_years,age_80_years,age_81_years,age_82_years,age_83_years,age_84_years,age_85_years,age_86_years,age_87_years,age_88_years,age_89_years,age_90_years_and_over
S01009669,2,3,4,3,7,2,4,2,6,6,12,7,1,3,3,4,4,6,4,3,4,4,2,5,3,6,0,7,5,8,3,5,7,4,8,8,3,2,1,6,4,6,4,4,6,5,5,7,7,6,7,9,5,9,10,15,7,3,10,8,9,6,7,7,4,7,3,8,7,4,10,10,16,12,6,4,8,12,3,8,5,5,7,3,8,4,5,1,3,1,6
S01009670,3,4,6,5,11,11,6,5,11,10,8,5,9,5,4,11,5,6,10,7,2,6,5,7,5,12,4,8,12,10,6,1,15,8,5,7,5,5,6,5,4,5,3,8,5,11,8,17,13,8,9,9,13,14,5,13,18,6,17,19,10,15,9,8,10,14,10,13,18,14,14,15,13,13,15,11,8,11,9,5,4,8,5,5,6,5,12,7,6,4,16
S01009671,4,6,9,3,2,12,6,8,7,9,6,0,4,8,7,9,8,12,10,2,1,3,4,1,7,2,5,3,11,7,6,5,11,8,10,10,10,6,5,9,6,7,8,4,4,11,5,7,6,9,9,18,13,11,10,9,6,9,9,20,17,14,14,6,12,7,14,4,6,4,7,9,10,12,4,7,12,4,4,4,3,6,2,5,4,4,1,2,0,0,2
S01009672,8,7,9,6,6,10,6,2,7,11,11,12,10,17,4,14,3,8,8,7,8,4,13,10,8,9,6,9,15,4,8,7,12,9,9,10,8,12,1,12,13,14,4,11,12,3,8,3,12,13,17,10,14,8,4,7,12,8,10,12,6,11,10,10,17,8,15,12,4,13,23,9,8,4,7,8,9,10,10,7,5,6,5,0,4,8,5,4,4,3,9
S01009673,4,6,7,3,6,8,8,9,8,9,2,7,3,5,12,6,11,12,4,3,11,5,8,4,11,5,7,5,3,1,6,11,5,10,13,6,7,6,4,7,13,7,7,14,11,9,14,7,21,10,8,16,10,13,12,9,10,14,19,10,9,12,12,13,9,23,10,13,9,13,12,6,7,6,14,6,8,10,10,8,10,5,6,5,7,7,2,2,4,3,18
S01009674,1,11,5,8,3,11,7,10,6,9,6,4,7,10,13,7,13,14,11,5,10,4,3,4,0,17,5,9,12,5,12,5,6,5,5,10,15,8,9,8,10,15,10,4,4,10,11,5,12,13,19,13,19,11,16,17,16,17,19,17,20,18,27,11,14,13,15,12,17,10,8,9,10,12,6,11,9,10,4,6,8,8,5,5,1,4,7,2,6,2,1
S01009675,8,7,3,6,3,7,9,4,6,10,5,7,8,7,4,4,6,7,7,3,12,4,9,5,10,10,11,6,11,9,8,6,8,4,5,9,9,8,1,9,6,6,3,7,11,11,13,11,5,9,20,12,13,27,12,23,25,18,19,16,11,17,18,18,20,25,10,18,16,18,12,7,13,12,11,15,8,17,8,4,5,3,7,6,1,2,3,2,2,2,1
S01009676,6,4,4,11,8,8,10,4,16,1,13,16,9,14,12,8,21,14,7,3,1,4,6,2,12,14,3,10,9,5,13,4,11,6,7,8,5,6,13,12,9,4,8,12,12,13,9,12,16,15,10,14,15,19,17,11,11,16,10,18,14,14,11,20,9,10,3,10,19,12,14,11,15,16,12,7,14,11,8,4,4,10,3,0,4,5,3,1,4,0,7
S01009677,7,4,3,5,9,6,6,7,8,7,8,6,10,9,3,7,9,7,10,6,4,8,5,3,5,6,4,10,5,3,9,2,2,5,9,13,3,12,5,6,11,8,12,7,8,9,14,9,10,7,10,11,10,5,12,20,5,11,17,8,9,7,14,9,12,8,11,5,8,14,13,12,11,12,16,9,9,6,6,10,2,0,6,6,1,6,2,0,2,1,5
S01009678,5,6,5,2,1,12,6,6,3,4,6,6,9,8,1,5,5,5,2,1,8,2,5,2,11,3,6,7,5,8,5,11,3,6,4,3,10,8,3,5,9,4,8,12,6,8,7,3,1,7,7,2,3,6,6,8,9,12,14,9,9,8,11,11,11,8,7,7,8,15,4,8,8,11,8,11,9,4,2,6,8,2,4,8,3,9,2,2,1,0,7
S01009679,2,11,4,6,4,5,10,14,14,8,11,9,11,8,7,9,6,11,9,9,6,4,4,5,6,7,17,8,13,11,9,6,15,17,6,7,15,7,11,13,17,9,15,5,6,4,11,10,7,10,23,12,12,7,14,17,14,14,14,8,8,20,15,10,13,15,11,14,12,11,10,14,8,18,20,9,6,6,12,15,5,10,12,2,7,3,4,4,5,6,9
S01009680,8,10,4,1,10,6,5,9,4,7,7,13,16,8,7,9,5,2,8,1,6,9,3,11,13,9,12,11,10,12,12,12,15,11,3,6,13,3,3,4,17,10,12,5,5,11,9,7,4,8,15,15,15,13,13,13,22,15,19,19,5,8,11,14,5,6,10,12,8,10,10,7,13,9,12,7,5,8,9,7,5,2,5,6,2,4,2,5,0,2,11
S01009681,8,10,8,4,4,15,14,9,12,9,11,15,5,6,3,11,9,5,5,5,4,6,9,8,7,3,9,2,8,4,10,14,5,5,10,12,16,11,6,7,10,3,17,10,16,8,15,18,10,7,11,12,17,10,17,10,12,13,20,22,9,12,12,17,3,10,11,12,5,16,9,8,15,8,8,6,2,2,3,6,3,2,2,4,1,2,6,0,1,0,1
S01009682,5,6,5,7,5,8,7,6,3,14,3,11,8,14,7,7,7,4,7,4,18,6,3,8,7,3,3,2,8,7,8,8,5,6,4,2,7,6,1,11,5,10,12,16,11,11,9,6,8,16,16,16,5,15,10,4,5,2,4,3,8,3,7,9,9,6,8,11,9,9,10,6,7,10,10,7,8,13,11,5,5,6,2,3,2,2,4,1,3,2,2
S01009683,5,4,2,8,10,5,8,6,5,5,5,9,8,4,5,8,5,1,4,3,0,6,4,1,3,7,4,13,15,5,9,9,7,5,5,6,2,6,9,4,7,9,2,6,7,4,5,12,7,11,19,11,6,12,7,13,8,6,13,17,13,15,23,17,12,9,12,13,15,11,12,17,12,11,13,10,7,9,11,16,7,5,6,9,15,11,9,7,12,1,50
S01009684,4,10,5,15,17,20,5,15,11,22,14,11,15,23,11,12,15,28,21,18,6,9,14,7,7,10,16,15,3,9,17,11,15,13,11,15,7,9,24,19,11,8,13,6,18,20,13,17,21,12,13,23,20,22,24,22,30,19,23,18,29,30,23,15,20,22,19,8,12,8,16,7,13,19,16,8,10,9,7,8,2,4,1,0,2,5,0,1,3,3,6
S01009685,3,5,9,10,4,9,7,7,9,10,3,11,10,6,8,5,9,7,5,5,6,3,13,6,9,4,6,5,7,6,7,7,7,8,2,6,11,8,7,4,9,6,4,5,11,13,7,8,7,9,11,11,12,12,12,11,6,8,9,2,5,17,8,9,9,15,10,10,11,10,7,6,11,12,8,5,3,3,6,5,4,6,5,5,4,3,5,1,3,0,18
S01009686,6,9,5,5,7,8,11,13,4,11,12,11,16,9,7,12,8,13,9,11,19,12,15,6,17,19,18,9,6,29,10,7,23,18,21,9,19,9,17,8,10,12,14,12,15,11,16,9,27,20,10,15,10,10,17,14,19,23,21,18,17,13,6,18,9,10,13,11,13,11,11,18,11,5,8,2,9,7,9,8,8,4,9,5,8,4,6,2,0,3,11
S01009687,5,2,5,5,2,14,7,11,12,10,19,5,18,11,11,12,11,5,7,6,7,7,8,11,8,10,5,10,13,13,8,9,6,11,5,3,8,0,7,14,8,3,10,8,15,8,7,7,10,7,15,16,10,10,11,9,18,8,7,7,5,12,4,12,9,5,11,10,12,11,10,2,1,8,9,5,7,6,3,3,5,7,5,3,1,4,3,2,4,0,2
S01009688,2,12,11,11,13,14,16,11,12,4,18,10,11,5,6,10,3,8,10,2,8,1,11,18,9,11,8,2,19,3,11,7,16,15,5,19,17,11,8,12,5,8,17,20,3,8,11,8,13,13,5,11,13,16,10,8,14,11,12,8,4,7,9,6,4,5,3,1,2,7,3,2,6,7,5,7,4,7,1,5,3,7,3,2,4,0,3,0,0,2,5
S01009689,5,12,7,4,6,5,12,9,5,13,15,6,6,5,7,11,8,4,5,1,3,7,6,6,7,6,19,12,8,7,10,11,7,19,10,11,9,10,12,12,11,6,7,5,6,11,9,8,8,15,2,12,13,5,6,9,3,9,10,12,6,2,8,11,1,3,7,8,4,14,9,9,5,11,10,3,4,3,7,1,0,6,3,2,2,2,3,2,3,1,3
S01009690,6,3,6,3,7,7,6,10,5,8,7,1,9,8,8,11,5,6,7,8,10,5,1,9,5,0,7,7,5,15,7,7,11,7,4,7,4,8,11,8,7,14,12,2,6,12,15,5,12,13,11,13,17,15,15,11,8,15,11,18,12,5,9,10,10,11,9,7,4,4,6,12,5,11,15,5,8,3,6,4,5,3,1,5,1,2,3,1,2,1,3
S01009691,1,5,0,1,2,4,3,2,8,9,1,8,5,7,12,7,6,3,7,2,2,6,7,3,5,7,1,8,11,6,4,8,8,3,9,7,6,3,6,2,5,8,5,1,8,11,1,13,5,10,9,10,12,9,10,7,7,13,5,12,8,7,16,14,6,6,15,7,12,10,3,3,9,11,8,11,10,6,6,5,1,10,6,14,5,3,9,3,0,7,12
S01009692,4,4,9,8,15,3,7,11,1,14,6,12,3,10,12,7,15,7,13,17,6,7,6,5,11,11,8,6,15,15,6,8,11,12,7,5,1,16,7,3,14,12,10,7,8,6,16,13,8,19,13,11,6,21,18,16,9,18,25,20,20,16,13,18,8,15,11,18,12,16,17,15,15,19,26,10,25,17,21,7,11,15,15,20,11,8,5,9,5,2,16
S01009693,2,1,10,8,5,5,5,6,10,6,11,5,4,10,5,5,1,8,8,11,1,5,2,4,4,5,5,9,10,8,9,10,8,7,3,2,6,3,6,6,9,4,6,1,6,11,5,8,11,8,7,9,8,11,8,8,10,11,6,10,11,14,11,4,11,7,14,9,10,4,7,3,15,2,14,6,8,10,6,3,11,3,4,1,0,4,4,4,2,2,3
S01009694,5,2,6,5,3,6,1,4,6,4,9,5,5,10,9,6,5,6,5,2,5,9,4,11,5,2,4,4,3,5,2,6,6,7,6,5,5,1,3,5,14,9,5,14,6,8,14,2,8,11,16,14,19,10,15,20,12,10,16,15,19,23,14,15,10,8,11,15,10,15,18,11,18,20,25,13,18,20,20,21,13,12,10,16,16,13,10,6,10,15,25
S01009695,5,2,4,3,5,5,10,1,20,11,6,2,9,5,7,8,5,6,5,5,4,8,11,1,9,4,12,7,5,6,3,2,7,3,3,8,8,13,5,11,2,6,6,1,1,10,10,12,10,6,14,9,14,14,6,15,11,13,12,9,4,9,10,12,15,8,14,14,3,5,10,18,7,6,6,6,8,15,2,10,1,2,4,8,3,0,2,1,2,3,6
S01009696,7,5,9,11,4,6,8,8,10,10,8,5,7,13,7,5,8,4,8,7,8,2,4,5,6,6,9,5,8,7,6,9,9,8,7,12,9,8,7,14,11,14,10,2,12,5,7,7,9,6,9,15,12,10,14,17,18,22,20,16,25,19,19,20,15,13,11,12,6,12,16,13,21,19,16,8,5,16,13,15,14,9,2,8,5,6,7,4,3,2,12
S01009697,2,3,3,3,4,2,10,6,11,8,13,3,6,11,8,6,14,2,5,8,3,3,4,8,4,9,3,3,11,3,8,2,7,1,1,9,4,7,7,9,9,10,13,8,10,7,8,12,6,8,9,28,15,11,19,13,9,12,21,12,19,16,8,20,17,9,15,15,12,5,11,8,4,14,7,9,7,10,7,9,11,3,6,8,2,6,7,2,3,1,6
S01009698,6,2,6,4,11,6,6,4,5,13,3,12,5,8,6,3,8,4,3,7,5,0,2,11,6,2,15,3,2,8,4,8,0,11,6,17,6,5,3,9,10,7,8,2,10,6,6,1,7,20,23,7,11,11,5,6,14,11,13,18,17,9,20,10,9,12,12,6,13,9,9,4,9,8,8,3,7,1,5,4,3,2,4,2,0,3,0,2,2,2,3
S01009699,2,1,0,0,3,0,1,0,7,6,2,0,7,5,4,1,2,6,3,5,5,1,3,1,5,3,2,0,4,3,3,0,1,4,1,2,2,3,6,6,3,2,8,4,7,3,4,5,3,10,6,1,8,9,14,5,7,7,21,2,6,6,7,5,4,8,12,5,10,11,3,8,11,9,6,8,10,9,6,8,4,10,7,3,3,6,4,2,4,1,10
S01009700,6,5,4,5,6,8,7,4,9,7,7,4,6,11,7,3,15,3,7,3,5,7,9,4,3,7,6,6,6,6,6,15,7,5,6,3,4,4,3,3,9,8,3,11,0,9,8,8,4,5,22,14,7,13,10,20,22,15,20,12,7,9,16,11,10,14,8,16,10,12,8,12,3,6,3,5,6,10,2,4,5,3,5,3,3,6,2,1,3,3,12
S01009701,0,1,0,2,2,1,2,1,1,3,0,3,2,0,2,1,1,4,1,4,4,4,3,3,1,2,2,5,1,1,1,2,1,3,1,1,2,2,1,4,2,2,2,2,4,4,6,3,3,1,5,1,7,5,1,15,7,6,9,5,6,8,7,6,6,5,3,8,10,9,9,8,6,11,18,5,13,11,9,6,7,6,7,10,9,7,4,8,4,5,19
S01009702,3,9,5,7,7,7,7,3,9,6,9,4,7,6,13,13,8,4,11,2,13,4,4,3,7,5,8,3,6,14,8,5,10,12,11,7,12,12,5,5,5,15,10,13,7,5,5,9,5,7,11,12,11,14,9,11,14,16,7,12,17,13,12,10,6,15,6,10,11,10,4,3,6,5,8,4,3,11,5,9,6,7,3,6,8,3,4,2,0,2,4
S01009703,2,4,3,3,6,6,8,9,5,11,8,8,11,10,11,11,5,4,6,4,3,1,6,6,4,4,2,3,5,8,3,9,8,3,2,4,7,4,6,7,10,6,9,4,5,12,6,8,8,5,11,7,10,9,8,10,5,9,13,4,8,13,8,4,8,8,12,7,11,8,2,4,13,8,19,6,6,5,5,7,4,3,3,3,5,6,1,0,1,1,3
S01009704,6,5,6,4,9,5,5,7,14,1,7,4,11,3,7,5,3,6,3,5,9,9,11,4,8,6,11,4,8,4,6,9,7,5,8,4,8,1,6,6,3,5,5,6,10,13,10,10,19,12,8,11,18,16,10,16,9,20,12,21,26,13,11,16,11,14,14,16,16,14,12,19,17,17,27,15,14,14,13,10,12,8,4,12,6,2,2,0,4,5,2
S01009705,5,7,8,5,7,5,4,6,4,6,11,4,3,12,8,1,4,7,7,4,9,2,3,5,8,6,6,12,8,13,3,10,8,10,0,5,8,7,11,5,5,7,9,7,5,11,9,4,3,9,5,12,15,11,5,7,8,18,4,21,7,8,11,12,13,8,17,13,7,12,11,9,10,14,5,7,8,6,6,10,2,4,5,3,6,6,3,0,1,0,4
S01009706,3,4,4,4,5,5,6,7,8,3,5,5,1,5,3,5,6,2,5,3,8,5,8,5,3,4,1,13,2,10,3,1,3,3,5,4,3,8,4,5,4,3,9,1,3,5,8,5,8,4,7,12,13,8,9,14,7,13,4,10,13,6,8,15,15,13,6,7,6,4,4,4,13,6,8,6,7,2,6,5,5,3,4,6,6,2,4,4,4,0,8
S01009707,3,3,3,1,9,8,8,7,7,2,8,5,7,9,4,4,5,5,3,3,4,4,9,2,1,3,6,2,5,6,1,9,6,8,4,4,9,3,6,16,8,18,5,7,4,4,9,8,9,7,14,9,14,8,6,13,9,8,5,6,13,8,8,13,5,8,6,9,7,4,7,3,8,8,6,4,6,3,1,1,1,3,1,1,1,1,0,3,3,3,4
S01009708,7,14,10,17,15,14,9,20,20,14,14,7,10,9,5,16,16,19,11,12,4,5,9,11,13,10,9,8,9,16,11,16,13,18,11,11,16,20,12,12,10,13,11,11,22,7,16,14,11,15,13,4,17,20,17,14,8,7,17,13,12,11,20,12,16,8,11,26,15,12,19,13,21,14,17,10,14,14,5,4,9,7,8,9,5,4,5,3,4,3,14
S01009709,3,5,7,3,5,8,3,6,12,12,15,3,10,3,5,4,13,6,8,11,6,8,4,3,4,8,1,4,8,5,6,18,10,7,1,4,8,12,8,8,6,9,1,7,9,5,9,7,10,16,12,11,11,17,13,19,10,10,16,9,11,8,9,7,17,17,13,18,11,14,15,16,21,20,19,14,13,20,12,9,9,13,7,7,4,12,6,5,1,5,12
S01009710,6,7,10,8,8,4,3,4,3,6,10,4,9,5,2,10,9,13,3,8,5,6,1,6,1,5,10,9,2,2,7,3,5,5,5,3,5,3,3,3,8,2,4,8,5,11,12,7,2,15,7,3,13,9,12,12,13,10,7,10,11,7,5,12,8,3,5,0,5,3,5,2,3,2,4,2,3,1,2,1,6,1,4,2,4,2,1,2,0,1,7
S01009711,2,4,3,7,8,4,6,5,9,10,8,9,14,10,8,8,7,12,8,5,7,4,2,2,5,5,8,10,9,9,2,10,8,15,8,5,11,3,13,7,6,8,5,6,3,15,14,7,8,5,8,9,5,10,15,6,7,5,8,7,8,13,13,15,13,6,8,12,13,1,11,9,7,11,11,15,5,16,8,7,8,8,4,7,6,4,4,2,6,8,15
S01009712,4,7,3,7,3,5,5,6,1,4,2,7,4,6,4,9,10,4,0,3,4,5,14,3,7,6,6,4,5,3,3,11,7,3,9,7,7,9,4,14,9,10,4,6,6,2,3,8,3,6,8,17,9,9,10,6,16,12,9,14,8,10,22,10,12,15,4,7,10,12,11,13,11,6,12,2,6,7,7,7,4,4,3,7,2,4,1,4,1,0,1
S01009713,4,5,7,12,5,7,6,6,3,13,6,6,4,9,9,4,12,8,6,2,2,2,10,8,11,10,8,21,8,13,3,3,12,0,3,10,12,8,8,4,12,3,7,6,7,3,15,14,7,4,9,4,10,16,13,14,16,21,22,28,19,19,25,21,14,11,12,19,19,10,11,18,20,17,21,10,16,7,17,18,6,7,8,13,9,4,4,4,0,2,9
S01009714,8,10,8,5,7,8,7,1,8,4,3,8,11,6,9,2,8,5,4,6,10,5,7,12,8,10,5,5,4,3,9,1,9,21,12,7,3,8,11,7,14,8,5,7,8,8,5,5,8,11,14,15,14,22,20,12,16,16,22,22,23,12,9,12,13,18,20,9,11,18,20,26,17,20,19,22,18,12,9,11,5,10,7,6,5,5,5,6,0,1,17
S01009715,7,2,9,3,5,8,6,11,6,6,5,9,5,4,8,7,7,4,9,13,3,4,1,3,13,10,10,7,8,8,8,6,14,12,1,9,9,6,3,6,9,6,10,10,6,13,15,7,8,15,11,10,13,4,5,11,10,18,14,14,22,18,13,13,9,6,11,24,12,8,8,15,9,10,16,5,8,11,5,5,7,1,4,8,3,5,0,2,1,1,6
S01009716,1,6,4,7,0,4,8,2,6,6,1,8,4,9,4,8,9,6,5,18,17,18,13,10,17,20,14,21,8,6,26,9,25,3,15,6,2,4,4,2,2,9,16,7,10,3,6,10,8,7,10,4,13,13,7,11,4,10,12,10,4,13,13,9,10,5,8,7,8,15,18,12,15,15,8,8,7,8,12,5,11,7,7,7,1,10,1,2,6,3,6
S01009717,1,2,2,7,4,5,6,2,3,5,5,2,4,5,3,7,9,8,22,61,84,76,74,49,45,28,31,13,22,7,12,10,11,13,11,1,5,4,5,9,3,11,3,7,7,1,5,9,6,13,9,10,18,11,10,5,4,7,9,13,6,7,5,5,8,7,6,6,9,1,1,3,1,3,4,9,9,1,11,2,5,5,2,3,3,1,6,0,0,1,0
S01009718,3,4,4,1,6,3,7,4,12,4,6,6,7,5,4,10,3,2,9,17,27,15,16,8,33,18,12,18,11,18,18,7,9,14,5,5,19,6,5,6,14,8,8,5,7,8,5,4,3,6,2,4,6,7,13,10,12,2,16,4,6,12,8,10,16,3,12,7,4,5,5,12,8,3,10,5,3,8,0,7,7,1,3,4,3,1,1,0,1,0,5
S01009719,3,4,7,8,3,1,9,12,2,9,4,8,10,15,11,3,8,4,6,21,24,17,11,11,1,22,15,14,14,8,16,15,21,1,5,13,5,11,4,9,11,12,12,6,8,4,4,10,4,14,6,8,12,3,9,6,12,7,11,6,9,3,7,6,3,5,9,7,7,9,12,5,9,6,13,7,4,6,6,6,4,7,2,1,1,1,0,0,2,2,5
S01009720,7,2,5,9,4,9,4,5,8,10,2,6,11,3,5,2,4,8,9,10,13,20,21,20,29,17,18,19,15,32,18,32,20,10,9,10,10,13,12,14,11,1,13,9,11,2,9,5,10,0,6,6,10,6,2,3,4,4,12,2,12,4,5,9,8,7,7,7,7,9,6,15,13,11,11,9,11,5,9,6,10,3,8,6,6,5,3,5,6,3,5
S01009721,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,3,2,3,5,54,145,236,145,67,18,13,7,14,12,9,19,8,3,7,4,5,6,5,7,9,8,5,4,1,4,2,2,2,3,2,0,1,0,0,1,1,2,0,3,1,3,2,5,1,3,2,1,3,3,0,1,2,2,4,1,0,1,0,0,2,1,1,0,0,0,0,0,1,1,1,1
S01009722,1,2,3,1,1,4,3,3,5,7,1,3,9,4,10,22,38,50,68,134,280,223,166,72,19,14,24,14,11,6,11,12,2,20,0,9,8,6,10,13,5,12,4,6,7,6,4,2,8,15,4,12,4,2,9,5,9,12,10,15,15,10,8,4,2,7,5,9,11,6,4,8,8,7,14,6,9,7,9,9,11,5,10,7,6,4,7,7,4,4,13
S01009723,0,0,1,3,0,4,1,1,0,1,2,1,1,3,6,0,3,4,6,24,111,143,166,122,60,37,56,29,7,30,24,6,5,9,2,8,6,3,6,5,5,2,5,3,3,7,8,4,2,1,4,2,3,3,2,3,3,2,9,5,1,1,1,6,3,8,6,3,1,1,1,0,5,0,4,6,6,4,1,3,2,1,7,3,4,2,2,1,3,3,6
S01009724,3,4,6,4,6,10,5,4,8,3,6,9,4,7,2,3,6,9,1,42,99,107,103,30,31,30,18,31,19,31,19,8,10,4,13,8,1,4,7,2,4,8,4,7,1,7,6,11,12,9,8,6,9,11,7,7,8,10,7,1,4,14,10,13,5,4,5,9,6,1,3,7,9,0,3,3,3,3,6,4,3,4,5,4,8,3,4,1,1,0,4
S01009725,1,1,2,1,1,0,1,1,2,5,2,2,0,3,0,0,2,3,5,34,101,136,83,45,5,10,2,3,3,7,11,2,2,1,2,2,4,4,7,5,7,4,5,3,5,6,2,4,5,2,2,4,4,8,4,5,2,1,4,1,2,1,0,0,4,3,1,2,3,4,4,3,5,2,2,4,5,2,2,3,3,3,6,2,2,1,0,0,2,0,1
S01009726,0,0,1,0,0,2,0,1,1,1,1,1,1,0,1,0,3,5,28,161,65,71,91,56,16,18,6,2,5,6,3,3,0,2,0,1,1,1,3,1,0,3,4,2,3,1,0,1,3,3,1,1,2,3,5,3,0,2,5,0,1,2,2,0,2,7,2,3,5,7,4,3,2,1,3,3,1,3,2,1,3,1,5,5,2,1,0,2,1,1,3
S01009727,5,5,5,5,2,8,4,1,11,3,13,4,12,5,6,11,15,16,5,10,17,11,17,17,14,4,8,3,8,12,24,21,8,11,7,12,5,4,14,11,10,17,12,3,12,7,11,2,6,11,4,13,13,11,10,18,11,6,24,14,15,19,11,13,10,13,15,10,9,11,8,5,10,12,7,13,12,4,2,6,6,5,2,4,6,3,2,1,1,3,10
S01009728,4,4,5,2,8,6,11,9,7,18,13,12,9,10,10,12,5,9,6,9,5,13,3,12,14,3,8,3,11,9,9,16,10,4,12,10,7,15,11,12,9,7,16,11,6,13,10,8,10,13,8,11,6,7,16,6,7,5,11,7,11,17,7,9,5,11,15,10,15,11,8,15,16,11,25,12,5,9,8,4,5,4,3,0,4,0,7,2,3,1,8
S01009729,4,2,6,5,4,4,2,9,2,8,9,9,11,3,6,5,12,3,6,5,5,8,3,7,7,12,11,3,2,1,9,2,6,4,6,0,10,3,6,14,6,7,9,2,10,10,9,7,4,2,3,1,11,6,6,8,10,4,5,16,15,7,9,10,10,3,13,9,8,23,7,13,17,14,8,14,9,10,14,6,10,10,17,6,5,3,4,3,1,4,12
S01009730,2,5,4,2,4,6,3,2,3,4,0,6,6,6,4,4,7,9,0,6,14,11,10,7,8,3,7,3,8,6,21,6,3,10,3,4,11,12,10,3,9,10,10,5,5,2,4,2,4,6,1,4,7,5,5,1,8,6,6,6,11,6,6,5,5,5,9,5,6,7,4,5,8,8,5,7,6,7,7,6,2,3,5,5,1,3,3,5,8,7,44
S01009731,2,3,6,1,1,6,8,3,5,5,3,8,8,7,8,5,4,4,5,17,10,19,2,0,9,12,10,3,4,5,5,15,18,8,5,3,7,5,3,10,9,5,6,3,10,7,4,8,3,5,4,5,5,7,9,10,5,4,8,3,4,7,9,10,7,6,5,9,8,10,9,11,13,25,14,10,11,12,11,8,11,5,6,7,7,5,13,2,5,6,4
S01009732,4,4,1,3,2,2,4,1,7,5,4,7,8,4,2,5,5,5,10,32,76,78,85,55,21,6,16,16,9,5,6,5,13,3,4,4,5,4,5,5,4,6,8,7,1,2,6,5,7,7,3,5,8,9,10,7,5,4,11,3,1,7,11,5,6,5,9,11,10,9,12,8,8,4,4,7,6,5,4,3,4,2,4,8,5,1,5,2,3,4,3
S01009733,5,5,6,3,7,5,5,8,7,7,7,8,1,8,8,5,8,4,6,1,6,4,2,4,1,5,1,4,3,2,3,5,8,7,12,4,8,11,9,5,3,3,5,9,6,5,9,5,9,7,14,9,12,14,7,11,10,9,14,16,6,10,10,9,15,13,11,4,12,9,7,16,2,5,10,3,2,7,1,10,3,2,6,2,1,4,2,3,0,2,4
S01009734,7,11,9,7,10,10,12,7,10,4,15,11,8,12,10,12,7,12,15,9,5,10,10,3,8,2,6,1,12,13,11,5,13,16,15,12,9,7,7,22,16,12,8,3,8,6,19,5,17,17,13,12,10,22,14,13,20,19,15,16,12,15,11,12,15,17,8,24,21,7,11,10,4,12,11,13,11,11,17,7,7,5,6,2,3,8,4,9,4,3,7
S01009735,0,1,4,6,5,4,10,3,5,8,11,5,7,8,9,9,13,16,36,56,61,27,75,121,82,31,16,13,9,8,10,7,3,5,2,1,3,4,3,9,3,2,5,1,3,8,2,3,10,4,10,16,5,9,10,12,14,10,12,14,14,7,10,11,19,10,22,7,20,10,13,15,20,18,16,12,14,13,9,8,7,13,10,11,5,7,12,7,5,7,23
S01009736,1,0,1,0,0,0,0,2,1,1,2,2,0,2,3,0,6,13,208,422,223,167,125,115,92,33,18,6,10,8,3,11,10,5,4,4,2,2,0,2,4,4,2,2,4,5,0,3,1,3,2,6,1,3,1,2,6,8,5,2,2,6,6,1,8,1,3,6,3,5,11,8,5,5,7,1,6,11,10,6,6,8,7,7,7,6,6,3,9,1,24
S01009737,13,14,19,14,19,12,13,19,24,25,12,26,19,11,4,7,12,10,4,15,11,14,17,25,9,13,16,10,17,16,11,11,15,23,22,25,9,24,11,12,14,8,15,15,22,3,16,6,11,7,10,8,12,15,6,9,6,6,10,5,12,9,12,10,6,5,6,6,13,11,6,6,8,7,8,8,4,2,5,3,4,4,5,5,2,0,1,1,2,0,3
S01009738,3,3,2,4,6,3,5,5,2,4,3,3,3,6,5,7,3,4,4,1,6,1,2,5,7,6,3,10,11,12,12,6,5,8,3,7,4,9,9,5,3,7,9,9,10,4,8,9,6,7,5,8,3,9,10,4,8,11,9,4,5,5,5,2,8,12,5,10,4,5,6,7,9,4,3,3,6,3,4,2,3,2,0,1,1,0,2,0,1,1,7
S01009739,9,12,9,13,17,15,23,25,24,23,10,15,20,16,11,20,10,13,18,10,8,9,8,9,17,11,8,23,9,29,19,13,29,25,8,21,14,18,17,15,18,22,18,20,21,10,15,16,19,15,15,12,15,12,17,18,16,12,15,7,11,7,3,6,4,4,5,7,2,7,7,2,0,6,3,3,3,5,1,5,1,0,2,0,1,2,1,0,0,0,2
